Symbol,Name
AAV,Advantage Oil & Gas Ltd.
ATD-B,Alimentation Couche-Tard Inc.
BMO,Bank of Montreal
BNS,Bank of Nova Scotia
ABX,Barrick Gold Corporation
BHC,Bausch Health Companies Inc.
BCE,BCE Inc.
BB,BlackBerry Limited
BBD-B,Bombardier Inc.
BAM-A,Brookfield Asset Management Inc.
CCO,Cameco Corporation
CM,Canadian Imperial Bank of Commerce
CNR,Canadian National Railway Company
CNQ,Canadian Natural Resources Limited
CP,Canadian Pacific Railway Limited
CTC-A,"Canadian Tire Corporation, Limited"
CCL-B,CCL Industries Inc.
CVE,Cenovus Energy Inc.
GIB-A,CGI Group Inc.
CSU,Constellation Software Inc.
CPG,Crescent Point Energy Corp.
DOL,Dollarama Inc.
EMA,Emera Incorporated
ENB,Enbridge Inc.
ECA,Encana Corporation
FM,First Quantum Minerals Ltd.
FTS,Fortis Inc.
FNV,Franco-Nevada Corporation
WN,George Weston Limited
GIL,Gildan Activewear Inc.
HSE,Husky Energy Inc.
IMO,Imperial Oil Limited
IPL,Inter Pipeline Ltd.
K,Kinross Gold Corporation
L,Loblaw Companies Limited
MG,Magna International Inc.
MFC,Manulife Financial Corporation
MRU,Metro Inc.
NA,National Bank of Canada
NTR,Nutrien Inc.
OTEX,Open Text Corporation
PPL,Pembina Pipeline Corporation
POW,Power Corporation of Canada
QSR,Restaurant Brands International Inc.
RCI-B,Rogers Communications Inc.
RY,Royal Bank of Canada
SAP,Saputo Inc.
SJR-B,Shaw Communications Inc.
SNC,SNC-Lavalin Group Inc.
SLF,Sun Life Financial Inc.
SU,Suncor Energy Inc.
TECK-B,Teck Resources Limited
T,Telus Corporation
TRI,Thomson Reuters Corporation
TD,Toronto-Dominion Bank
TRP,TC Energy
WCN,Waste Connections US Inc.
WPM,Wheaton Precious Metals Corporation
